"vehicle_code","part_code","cost_element","cost_amount"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Logistics Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Import Duty","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Quality Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Warranty Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","R&D Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Software Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Semiconductor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Corporate SG&A Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Financing Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","Risk Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","ESG/Carbon Cost","256.61"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Raw Material Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Purchased Parts Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Direct Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Indirect Labor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Machine Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Energy Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Tooling Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Logistics Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Import Duty","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Quality Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Warranty Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","R&D Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Software Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Semiconductor Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Corporate SG&A Allocation","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Financing Cost","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","Risk Reserve","256.64"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","ESG/Carbon Cost","256.59"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Raw Material Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Purchased Parts Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Direct Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Indirect Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Machine Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Energy Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Tooling Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Logistics Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Import Duty","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Quality Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Warranty Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","R&D Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Software Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Semiconductor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Corporate SG&A Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Financing Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","Risk Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","ESG/Carbon Cost","1869.83"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Raw Material Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Purchased Parts Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Direct Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Indirect Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Machine Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Energy Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Tooling Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Logistics Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Import Duty","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Quality Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Warranty Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","R&D Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Software Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Semiconductor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Corporate SG&A Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Financing Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","Risk Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","ESG/Carbon Cost","1869.83"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Raw Material Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Purchased Parts Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Direct Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Indirect Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Machine Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Energy Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Tooling Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Logistics Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Import Duty","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Quality Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Warranty Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","R&D Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Software Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Semiconductor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Corporate SG&A Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Financing Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","Risk Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","ESG/Carbon Cost","1869.83"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Raw Material Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Purchased Parts Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Direct Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Indirect Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Machine Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Energy Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Tooling Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Logistics Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Import Duty","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Quality Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Warranty Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","R&D Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Software Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Semiconductor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Corporate SG&A Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Financing Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","Risk Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","ESG/Carbon Cost","1869.83"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Raw Material Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Purchased Parts Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Direct Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Indirect Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Machine Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Energy Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Tooling Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Logistics Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Import Duty","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Quality Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Warranty Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","R&D Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Software Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Semiconductor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Corporate SG&A Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Financing Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","Risk Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","ESG/Carbon Cost","1869.83"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Raw Material Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Purchased Parts Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Direct Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Indirect Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Machine Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Energy Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Tooling Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Logistics Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Import Duty","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Quality Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Warranty Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","R&D Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Software Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Semiconductor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Corporate SG&A Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Financing Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","Risk Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","ESG/Carbon Cost","1869.83"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Raw Material Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Purchased Parts Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Direct Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Indirect Labor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Machine Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Energy Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Tooling Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Logistics Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Import Duty","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Quality Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Warranty Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","R&D Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Software Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Semiconductor Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Corporate SG&A Allocation","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Financing Cost","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","Risk Reserve","1869.79"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","ESG/Carbon Cost","1869.83"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Raw Material Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Purchased Parts Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Direct Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Indirect Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Machine Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Energy Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Tooling Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Logistics Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Import Duty","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Quality Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Warranty Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","R&D Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Software Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Semiconductor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Corporate SG&A Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Financing Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","Risk Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","ESG/Carbon Cost","449.06"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Raw Material Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Purchased Parts Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Direct Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Indirect Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Machine Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Energy Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Tooling Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Logistics Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Import Duty","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Quality Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Warranty Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","R&D Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Software Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Semiconductor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Corporate SG&A Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Financing Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","Risk Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","ESG/Carbon Cost","449.06"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Raw Material Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Purchased Parts Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Direct Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Indirect Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Machine Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Energy Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Tooling Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Logistics Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Import Duty","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Quality Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Warranty Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","R&D Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Software Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Semiconductor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Corporate SG&A Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Financing Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","Risk Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","ESG/Carbon Cost","449.06"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Raw Material Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Purchased Parts Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Direct Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Indirect Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Machine Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Energy Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Tooling Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Logistics Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Import Duty","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Quality Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Warranty Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","R&D Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Software Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Semiconductor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Corporate SG&A Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Financing Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","Risk Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","ESG/Carbon Cost","449.06"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Raw Material Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Purchased Parts Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Direct Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Indirect Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Machine Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Energy Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Tooling Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Logistics Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Import Duty","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Quality Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Warranty Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","R&D Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Software Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Semiconductor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Corporate SG&A Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Financing Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","Risk Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","ESG/Carbon Cost","449.06"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Raw Material Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Purchased Parts Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Direct Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Indirect Labor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Machine Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Energy Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Tooling Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Logistics Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Import Duty","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Quality Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Warranty Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","R&D Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Software Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Semiconductor Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Corporate SG&A Allocation","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Financing Cost","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","Risk Reserve","449.12"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","ESG/Carbon Cost","449.07"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Raw Material Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Purchased Parts Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Direct Labor Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Indirect Labor Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Machine Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Energy Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Tooling Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Logistics Cost","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Import Duty","230.97"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","Quality Cost","230.97"
